PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
95656698,2018,Kai‐Uwe Müller,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677,Europe
95656698,2018,Michael Neumann,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677,Europe
95656698,2018,Katharina Wrohlich,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677,Europe
73569804,2018,Maryam Tanwir,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168,Europe
73569804,2018,Nitya Khemka,University of Cambridge,Cambridge,England,United Kingdom,52.205356,0.113168,Europe
74463402,2018,Eimear Ruane‐McAteer,,,,,,,
74463402,2018,Jennifer Hanratty,,,,,,,
74463402,2018,Fiona Lynn,,,,,,,
74463402,2018,Esther Reid,,,,,,,
74463402,2018,Rajat Khosla,,,,,,,
74463402,2018,Avni Amin,,,,,,,
74463402,2018,Maria Lohan,,,,,,,
38762911,2018,Dorien Sampermans,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
38762911,2018,Ellen Claes,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001,Europe
34214601,2018,Svetlana Storozhuk,National University of Life and Environmental Sciences of Ukraine,Kyiv,Kyiv,Ukraine,50.3826081,30.4961709,Europe
34214601,2018,I. M. Hoyan,Vasyl Stefanyk Precarpathian National University,Ivano-Frankivs'k,Ivano-Frankivs'ka oblast,Ukraine,48.9149544,24.7009554,Europe
3524901,2018,Oleksii Dniprov,,,,,,,
93950662,2018,Emel Bahadır Yılmaz,Giresun University,,Giresun,Türkiye,40.9155194,38.3219755,Asia
66956963,2018,Annie Delaney,RMIT University,Melbourne,Victoria,Australia,-37.8083331,144.9639386,Oceania
66956963,2018,Fiona Macdonald,RMIT University,Melbourne,Victoria,Australia,-37.8083331,144.9639386,Oceania
99149437,2018,Fatma Çobanoğlu,Pamukkale University,,,,,,
28958260,2018,Luis Torres,University of Nottingham Ningbo China,Ning Bo Shi,Zhe Jiang Sheng,China,29.803449,121.561609,Asia
28958260,2018,Aditya Jain,University of Nottingham,Nottingham,England,United Kingdom,52.9387922,-1.1981057,Europe
28958260,2018,Stavroula Leka,University of Nottingham,Nottingham,England,United Kingdom,52.9387922,-1.1981057,Europe
89133488,2018,Christian Dyogi Phillips,The Ohio State University,Columbus,Ohio,United States,40.0060889,-83.0282624,North America
89133488,2018,Taeku Lee,"University of California, Berkeley",Berkeley,California,United States,37.8712141,-122.255463,North America
87084316,2018,Mudofir Abdullah,UIN Raden Mas Said Surakarta,,Jawa Tengah,Indonesia,-7.5588441,110.7346414,Asia
61470023,2018,Roxanne Keynejad,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
61470023,2018,Fikru Debebe Mekonnen,Edna Adan Maternity Hospital,Hargeysa,Woqooyi Galbeed,Somalia,9.5511705,44.0669163,Africa
61470023,2018,Aziza Qabile,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085,Africa
61470023,2018,Jibril I. M. Handuleh,Amoud University,Boorama,AD,Somalia,9.9456872,43.2224464,Africa
61470023,2018,Mariam Abdillahi Dahir,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085,Africa
61470023,2018,Mariam Mohamed Haji Rabi,University of Hargeisa,Hargeysa,Woqooyi Galbeed,Somalia,9.5464769,44.0473085,Africa
61470023,2018,Cathy Read,Kings Health Partners,London,England,United Kingdom,51.503727,-0.087922,Europe
61470023,2018,Edna Adan Ismail,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
45119757,2018,Hamza Usman,Badan Pusat Statistik,,,,,,
45119757,2018,Firda Lestari,Badan Pusat Statistik,,,,,,
9239174,2018,Tanses Gülsoy,Beykent University,,İstanbul,Türkiye,41.117278,29.003757,Asia
9239174,2018,Ayfer Ustabaş,Beykent University,,İstanbul,Türkiye,41.117278,29.003757,Asia
48881066,2018,Olga A. Rorintulus,Manado State University,,Sulawesi Utara,Indonesia,1.26656,124.883233,Asia
82240739,2018,Patrícia Justino,Institute of Development Studies,Falmer,England,United Kingdom,50.8659134,-0.0900488,Europe
82240739,2018,Katharine Hagerman,Food and Agriculture Organization of the United Nations,,,,,,
82240739,2018,Julius Jackson,Food and Agriculture Organization of the United Nations,,,,,,
82240739,2018,Indira Joshi,Food and Agriculture Organization of the United Nations,,,,,,
70409094,2019,Geordan Shannon,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
70409094,2019,Melanie Jansen,Children’s Health Queensland Hospital and Health Service,,Queensland,Australia,-22.575197,144.0847926,Oceania
70409094,2019,Kate Williams,Marie Stopes International,,,,,,
70409094,2019,Carlos F. Cáceres,Universidad Peruana Cayetano Heredia,San Martín de Porres,Provincia de Lima,Peru,-12.0239773,-77.0565049,South America
70409094,2019,Angélica Motta,Universidad Peruana Cayetano Heredia,San Martín de Porres,Provincia de Lima,Peru,-12.0239773,-77.0565049,South America
70409094,2019,Aloyce Odhiambo,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
3959105,2019,Geeta Rao Gupta,United Nations Foundation,,,,,,
3959105,2019,Nandini Oomman,The Women’s Imaging Center,,,,,,
3959105,2019,Caren Grown,World Bank Group,,,,,,
3959105,2019,Kathryn L. Conn,United Nations Foundation,,,,,,
3959105,2019,Sarah Hawkes,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
3959105,2019,Yusra Ribhi Shawar,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
3959105,2019,Jeremy Shiffman,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
3959105,2019,Kent Buse,Joint United Nations Programme on HIV/AIDS,,,,,,
3959105,2019,Rekha Mehra,Independent Sector,Washington,District of Columbia,United States,38.903407,-77.03728799999999,North America
3959105,2019,Chernor Bah,Sierra Leone Urban Research Centre,Batpela,Northern Province,Sierra Leone,8.460555,-11.779889,Africa
3959105,2019,Lori Heise,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
3959105,2019,Margaret E. Greene,Columbia-Greene Community College,Hudson,New York,United States,42.2171859,-73.8183059,North America
3959105,2019,Ann M. Weber,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
3959105,2019,Jody Heymann,Fielding Graduate University,Santa Barbara,California,United States,34.42927590000001,-119.7174748,North America
3959105,2019,Katherine Hay,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
3959105,2019,Anita Raj,Bill & Melinda Gates Foundation,,,,,,
3959105,2019,Sarah Henry,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
3959105,2019,Jeni Klugman,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
3959105,2019,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
8315416,2019,Daniela Moreno Alarcón,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
8315416,2019,Stroma Cole,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318,Europe
3090,2019,Imogen R. Coe,Toronto Metropolitan University,Toronto,Ontario,Canada,43.6577145,-79.3792359,North America
3090,2019,Ryan E. Wiley,McMaster University,,,,,,
3090,2019,Linda‐Gail Bekker,Desmond Tutu HIV Foundation,,,,,,
41725284,2019,Eimear Ruane‐McAteer,Centre for Social Innovation,,,,,,
41725284,2019,Avni Amin,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494,Europe
41725284,2019,Jennifer Hanratty,World Health Organization - Pakistan,Sdk,Balochistan,Pakistan,30.375321,69.34511599999999,Asia
41725284,2019,Fiona Lynn,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494,Europe
41725284,2019,Kyrsten Corbijn van Willenswaard,Centre for Social Innovation,,,,,,
41725284,2019,Esther Reid,Centre for Social Innovation,,,,,,
41725284,2019,Rajat Khosla,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494,Europe
41725284,2019,Maria Lohan,Centre for Social Innovation,,,,,,
68732426,2019,Qazi Rahman,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
68732426,2019,Yin Xu,Guy's Hospital,,,,,,
68732426,2019,Richard A. Lippa,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
68732426,2019,Paul L. Vasey,Guy's Hospital,,,,,,
7926315,2019,Georgia Kayser,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
7926315,2019,Namratha Rao,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
7926315,2019,Rupa Jose,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
7926315,2019,Anita Raj,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
29759958,2019,Katherine Dashper,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672,Europe
75760165,2019,Lewis Davis,Union College,Schenectady,New York,United States,42.8179321,-73.9294347,North America
75760165,2019,Claudia R. Williamson,Mississippi State University,Mississippi State,Mississippi,United States,33.4576975,-88.7941585,North America
16818111,2019,Margit Tavits,Washington University in St. Louis,St. Louis,Missouri,United States,38.6487895,-90.3107962,North America
16818111,2019,Efrén O. Pérez,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
88803970,2019,Nathan J. Cook,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871,North America
88803970,2019,Tara Grillos,Purdue University West Lafayette,West Lafayette,Indiana,United States,40.4237054,-86.92119459999999,North America
88803970,2019,Krister Andersson,University of Colorado Boulder,Boulder,Colorado,United States,40.0073499,-105.2659871,North America
93534775,2019,Giorgia Miotto,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122,Europe
93534775,2019,Marc Polo-López,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122,Europe
93534775,2019,Josep A. Rom Rodríguez,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122,Europe
14819981,2019,Alison T. Wynn,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
17005485,2019,Anita Raj,Association of American Medical Colleges,,,,,,
17005485,2019,Tina Kumra,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
17005485,2019,Gary L. Darmstadt,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
17005485,2019,Karen M. Freund,Association of American Medical Colleges,,,,,,
24144530,2019,Debra Howcroft,Manchester School of Architecture,Manchester,England,United Kingdom,53.4721732,-2.2383574,Europe
24144530,2019,Jill Rubery,Manchester School of Architecture,Manchester,England,United Kingdom,53.4721732,-2.2383574,Europe
26823332,2019,Zofia Łapniewska,Jagiellonian University,Kraków,Województwo małopolskie,Poland,50.0620926,19.9333211,Europe
23907931,2019,Elissa Braunstein,Colorado State University,Fort Collins,Colorado,United States,40.5729432,-105.0848391,North America
23907931,2019,Rachid Bouhia,United Nations,,,,,,
23907931,2019,Stéphanie Seguino,University of Vermont,Burlington,Vermont,United States,44.4778528,-73.1964637,North America
34136637,2019,Filip Fors Connolly,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
34136637,2019,Mikael Goossen,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
34136637,2019,Mikael Hjerm,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
32478536,2019,Gita Sen,,,,,,,
78515625,2019,Daniela Ritter-Hayashi,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
78515625,2019,Patrick A.M. Vermeulen,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
78515625,2019,Joris Knoben,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
64612670,2019,Pravesh S. Gadjradj,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036,Europe
64612670,2019,Roshni H.S. Matawlie,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036,Europe
64612670,2019,Ishitari Voigt,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036,Europe
64612670,2019,Biswadjiet S. Harhangi,Erasmus MC,Rotterdam,Zuid-Holland,Netherlands,51.91093,4.468131,Europe
64612670,2019,Carmen L. A. Vleggeert‐Lankamp,Leiden University Medical Center,Leiden,Zuid-Holland,Netherlands,52.1660315,4.4785036,Europe
31904016,2019,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
31904016,2019,Lise Rolandsen Agustín,Aalborg University,Aalborg,,Denmark,57.0139858,9.9845553,Europe
24557672,2019,Josephine Odera,Prince George's Community College,Largo,Maryland,United States,38.8895794,-76.8250424,North America
53809031,2019,Marella Bodur Ün,Cukurova University,,Adana,Türkiye,37.0599588,35.3551673,Asia
2295745,2019,Lucía Mejía-Dorantes,Karlsruhe University of Applied Sciences,Karlsruhe,Baden-Württemberg,Germany,49.0156056,8.3914174,Europe
2295745,2019,Paula Soto Villagrán,Universidad Autónoma Metropolitana,,,,,,
8564751,2019,Pascale Peters,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
8564751,2019,Robert J. Blomme,Nyenrode Business University,Breukelen,Utrecht,Netherlands,52.1616498,5.0049055,Europe
16971127,2019,Sophia Huyer,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019,Europe
16971127,2019,Samuel T. Partey,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019,Europe
38800529,2019,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
38800529,2019,Lori Heise,Johns Hopkins Medicine,Baltimore,Maryland,United States,39.2992161,-76.5933799,North America
38800529,2019,Geeta Rao Gupta,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
38800529,2019,Sarah Henry,United Nations Foundation,,,,,,
38800529,2019,Beniamino Cislaghi,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
38800529,2019,Margaret E. Greene,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123,Europe
38800529,2019,Sarah Hawkes,Columbia-Greene Community College,Hudson,New York,United States,42.2171859,-73.8183059,North America
38800529,2019,Katherine Hay,University College London,London,England,United Kingdom,51.52455920000001,-0.1340401,Europe
38800529,2019,Jody Heymann,Bill & Melinda Gates Foundation,,,,,,
38800529,2019,Jeni Klugman,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
38800529,2019,Jessica K. Levy,Washington University in St. Louis,St. Louis,Missouri,United States,38.6487895,-90.3107962,North America
38800529,2019,Anita Raj,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401,North America
38800529,2019,Ann M. Weber,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605,North America
30768843,2019,Joanna R. Pepin,The University of Texas at Austin,Austin,Texas,United States,30.2850284,-97.7335226,North America
81789045,2019,Lorena Fuentes,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
81789045,2019,Tara Patricia Cookson,University of British Columbia,Vancouver,British Columbia,Canada,49.26060520000001,-123.2459939,North America
98443288,2019,Jo Walker,Oxfam,,,,,,
98443288,2019,Caroline Pearce,Catholic University of Dry Tropic Farming and Livestock,Santa Adelaide,Estelí,Nicaragua,13.2474055,-86.3728948,North America
98443288,2019,Kira Boe,University of Juba,Juba,Central Equatoria,South Sudan,4.8409282,31.59049989999999,Africa
98443288,2019,Max Lawson,Oxfam,,,,,,
34495227,2019,Antonia Sudkämper,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
34495227,2019,Michelle K. Ryan,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
34495227,2019,Teri A. Kirby,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
34495227,2019,Thekla Morgenroth,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
