PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
38800529,2019,Jessica K. Levy,Washington University in St. Louis,St. Louis,Missouri,United States,38.6487895,-90.31079620000001
38800529,2019,Anita Raj,Center for Health and Gender Equity,Washington,District of Columbia,United States,38.897643,-77.030401
38800529,2019,Ann M. Weber,"University of California, San Diego",San Diego,California,United States,32.881168,-117.2343605
30768843,2019,Joanna R. Pepin,The University of Texas at Austin,Austin,Texas,United States,30.2850284,-97.7335226
81789045,2019,Lorena Fuentes,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
81789045,2019,Tara Patricia Cookson,University of British Columbia,Vancouver,British Columbia,Canada,49.26060520000001,-123.2459939
98443288,2019,Jo Walker,Oxfam,,,,,
98443288,2019,Caroline Pearce,Catholic University of Dry Tropic Farming and Livestock,Santa Adelaide,Estelí,Nicaragua,13.2474055,-86.3728948
98443288,2019,Kira Boe,University of Juba,Juba,Central Equatoria,South Sudan,4.8409282,31.59049989999999
98443288,2019,Max Lawson,Oxfam,,,,,
34495227,2019,Antonia Sudkämper,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
34495227,2019,Michelle K. Ryan,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
34495227,2019,Teri A. Kirby,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
34495227,2019,Thekla Morgenroth,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
16799501,2019,Lingshan Zhang,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014
16799501,2019,Anthony J. Lee,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014
16799501,2019,Lisa M. DeBruine,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014
16799501,2019,Benedict C. Jones,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014
56197959,2019,Sarah Thébaud,University of California System,,,,,
56197959,2019,Laura Halcomb,University of California System,,,,,
18852424,2019,Margaret E. Greene,Promundo,Washington,District of Columbia,United States,38.909003,-77.042745
18852424,2019,George Patton,Royal Children's Hospital,Parkville,Victoria,Australia,-37.7935429,144.9496746
69087120,2019,Giorgia Nesti,University of Padua,Padova,Veneto,Italy,45.4067393,11.8771509
20227395,2019,G.D.M. Wijers,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019
71823364,2019,Dejene Mamo Bekana,University of Milan,Milano,Lombardia,Italy,45.460342,9.194129799999999
43791166,2019,Rachel Pálmen,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038
43791166,2019,Evanthia Kalpazidou Schmidt,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
73543831,2019,Martin Kaggwa,,,,,,
24472076,2019,Jane Latimer,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
24472076,2019,Somali Cerise,John Radcliffe Hospital,Oxford,England,United Kingdom,51.7643902,-1.2188766
24472076,2019,Pavel V. Ovseiko,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
24472076,2019,Jill M Rathborne,National Health and Medical Research Council,,,,,
15821564,2019,Sārī Ḥanafī,American University of Beirut,Beirut,Mount Lebanon Governorate,Lebanon,33.9024626,35.4821829
15821564,2019,Azzam Tomeh,American University of Beirut,Beirut,Mount Lebanon Governorate,Lebanon,33.9024626,35.4821829
9635224,2019,Tedi Supriyadi,Indonesia University of Education,,Jawa Barat,Indonesia,-6.8624281,107.5936472
9635224,2019,Julia Julia,Indonesia University of Education,,Jawa Barat,Indonesia,-6.8624281,107.5936472
9635224,2019,Endis Firdaus,Indonesia University of Education,,Jawa Barat,Indonesia,-6.8624281,107.5936472
58851202,2019,Evanthia Kalpazidou Schmidt,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
58851202,2019,Ebbe Krogh Graversen,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
17782658,2019,Saskia Glas,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
17782658,2019,Niels Spierings,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
17782658,2019,Marcel Lubbers,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
17782658,2019,Peer Scheepers,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
48210795,2019,Lucia Naldi,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
48210795,2019,Massimo Baù,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
48210795,2019,Helene Ahl,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
48210795,2019,Magdalena Markowska,Jönköping University,Jönköping,Jönköpings län,Sweden,57.77856860000001,14.1618694
76565611,2019,José Antonio Cavero Rubio,Universitat de Miguel Hernández d'Elx,Elche,Comunidad Valenciana,Spain,38.274814,-0.6839758
76565611,2019,Antonio Collazo-Mazón,Universitat de Miguel Hernández d'Elx,Elche,Comunidad Valenciana,Spain,38.274814,-0.6839758
76565611,2019,Araceli Amorós Martínez,Universitat de Miguel Hernández d'Elx,Elche,Comunidad Valenciana,Spain,38.274814,-0.6839758
76786543,2019,Charles Kurzman,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
76786543,2019,Willa Dong,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
76786543,2019,Brandon Gorman,"University at Albany, State University of New York",Albany,New York,United States,42.6850331,-73.8241103
76786543,2019,Karam Hwang,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
76786543,2019,Renee Ryberg,Child Trends,,,,,
76786543,2019,Batool Zaidi,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
47332512,2019,Laura Huber,Emory University,Atlanta,Georgia,United States,33.7973735,-84.3252791
55800435,2019,Asha George,University of the Western Cape,Cape Town,Western Cape,South Africa,-33.9335226,18.6279539
55800435,2019,Avni Amin,World Health Organization,,,,,
55800435,2019,Claudia García‐Moreno,World Health Organization,,,,,
55800435,2019,Gita Sen,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288
68741117,2019,Virginia Gunn,Public Health Ontario,,Ontario,Canada,51.253775,-85.3232139
68741117,2019,Carles Muntaner,University of Toronto,,,,,
68741117,2019,Edwin Ng,University of Toronto,,,,,
68741117,2019,Michael Villeneuve,Public Health Ontario,,Ontario,Canada,51.253775,-85.3232139
68741117,2019,Montserrat Gea‐Sánchez,University of Waterloo,Waterloo,Ontario,Canada,43.4722854,-80.5448576
68741117,2019,Haejoo Chung,Canadian Nurses Association,,,,,
41577609,2019,Madhusree Banerjee,,,,,,
7820596,2019,Margaretha de Looze,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372
7820596,2019,Aubrey Spriggs Madkour,Tulane University,New Orleans,Louisiana,United States,29.9407282,-90.12031669999999
7820596,2019,Tim Huijts,Maastricht University,Maastricht,Limburg,Netherlands,50.8469602,5.6879801
7820596,2019,Nathalie Moreau,Université Libre de Bruxelles,Bruxelles,Bruxelles,Belgium,50.8132068,4.3822222
7820596,2019,Candace Currie,University of St Andrews,,,,,
90468192,2019,Gill Allwood,Nottingham Trent University,Nottingham,England,United Kingdom,52.9581371,-1.1542327
52919760,2019,Momoko Kitada,World Maritime University,Malmö,Skåne län,Sweden,55.6078138,12.9965185
52919760,2019,Junko Harada,The Open University of Japan,Chiba,Chiba,Japan,35.6531543,140.0496527
5981327,2019,Seema Arora‐Jonsson,Cornell University,Ithaca,New York,United States,42.4534492,-76.4735027
69140120,2019,Sue Williamson,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
69140120,2019,Linda Colley,Central Queensland University,Norman Gardens,Queensland,Australia,-23.3264685,150.5189408
69140120,2019,Meraiah Foley,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
86354746,2019,Jude E. Kyoore,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.32773750000001
86354746,2019,Iddisah Sulemana,Policy Analysis (United States),Abbeyville,Colorado,United States,38.7945952,-106.5348379
3645921,2019,Karin Aggestam,,,,,,
3645921,2019,Annika Bergman Rosamond,,,,,,
70200310,2019,Elina Lahelma,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269
70200310,2019,Liisa Tainio,Nordic Innovation,,,,,
51185342,2019,Gayle Kaufman,Davidson College,Davidson,North Carolina,United States,35.4993031,-80.8486846
51185342,2019,Hiromi Taniguchi,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322
57582525,2019,Romina Kazandjian,American University,Washington,District of Columbia,United States,38.9380155,-77.088922
57582525,2019,Lisa Kolovich,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999
57582525,2019,Kalpana Kochhar,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999
57582525,2019,Monique Newiak,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999
62982830,2019,Martin Kolk,Institute for Futures Studies,Stockholm,Stockholms län,Sweden,59.3367441,18.0603169
24036152,2019,Milja Saari,Research Council of Finland,,,Finland,61.92410999999999,25.748151
24036152,2019,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
24036152,2019,Paula Koskinen Sandberg,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
45225587,2019,Dominique Meurs,EconomiX,,,,,
45225587,2019,Pierre Pora,Université Paris Nanterre,Nanterre,Île-de-France,France,48.90389630000001,2.2134635
73113161,2019,Katherine R. O’Brien,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
73113161,2019,Milena Holmgren,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019
73113161,2019,Terrance W. Fitzsimmons,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
73113161,2019,Margaret E. Crane,Temple University,Philadelphia,Pennsylvania,United States,39.9811911,-75.1553563
73113161,2019,Paul Maxwell,Healthy Waterways,,,,,
73113161,2019,Brian Head,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
54075699,2019,Anna‐Karin Ivert,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
54075699,2019,Enrique Gracia,Malmö University,Malmö,Skåne län,Sweden,55.6087954,12.994561
54075699,2019,Marisol Lila,Universitat de València,València,Comunidad Valenciana,Spain,39.4795247,-0.3633786
54075699,2019,Maria Wemrell,Universitat de València,València,Comunidad Valenciana,Spain,39.4795247,-0.3633786
54075699,2019,Juan Merlo,Lund University,Lund,Skåne län,Sweden,55.7119483,13.203493
69953353,2019,Lilamani de Soysa,Tsukuba International University,,,,,
69953353,2019,Sarah Zipp,University of Tsukuba,Tsukuba,Ibaraki,Japan,36.1112342,140.1007171
4740132,2019,Alexandra J. Rankin-Wright,Durham University,Durham,England,United Kingdom,54.7649859,-1.5782029
4740132,2019,Kevin Hylton,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672
4740132,2019,Leanne Norman,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672
15018723,2019,Anne Laure Humbert,Oxford Brookes University,,,,,
15018723,2019,Elisabeth Kelan,University of Essex,,,,,
15018723,2019,Kate Clayton-Hathway,Oxford Brookes University,,,,,
9167723,2019,Yermek A. Buribayev,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
9167723,2019,Zhanna A. Khamzina,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
58664155,2019,Lena Levin,Swedish National Road and Transport Research Institute,Herräng,Stockholms län,Sweden,60.12816100000001,18.643501
34096932,2019,Adam Moe Fejerskov,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183
34096932,2019,Lars Engberg‐Pedersen,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183
34096932,2019,Signe Marie Cold‐Ravnkilde,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183
43989497,2019,Whitney H. Beeler,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071
43989497,2019,Kristin A. Smith-Doody,New York Stem Cell Foundation,New York,New York,United States,40.7127753,-74.0059728
43989497,2019,Richard Ha,New York Stem Cell Foundation,New York,New York,United States,40.7127753,-74.0059728
43989497,2019,Raeka S. Aiyar,New York Stem Cell Foundation,New York,New York,United States,40.7127753,-74.0059728
43989497,2019,Elizabeth Schwarzbach,New York Stem Cell Foundation,New York,New York,United States,40.7127753,-74.0059728
43989497,2019,Susan L. Solomon,New York Stem Cell Foundation,New York,New York,United States,40.7127753,-74.0059728
43989497,2019,Reshma Jagsi,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071
21442753,2019,Nattavud Pimpa,Mahidol University,Tambon Salaya,Chang Wat Nakhon Pathom,Thailand,13.7943814,100.3256274
28036748,2019,Theresa Moyo,University of Limpopo,Polokwane,Limpopo,South Africa,-23.8888188,29.73855
28036748,2019,Rogers Dhliwayo,United Nations Environment Programme,,,,,
47354773,2019,Julia Gravena Passero,Universidade Estadual de Campinas (UNICAMP),,São Paulo,Brazil,-22.8184393,-47.0647206
26817701,2019,Hülya Eyigör,Sağlık Bilimleri Üniversitesi,,İstanbul,Türkiye,41.0044719,29.0212792
26817701,2019,İlknur Haberal Can,Bozok Universitesi,,Yozgat,Türkiye,39.7764234,34.8004094
26817701,2019,Armağan İncesulu,Eskişehir Osmangazi University,,Eskişehir,Türkiye,39.75168559999999,30.49002179999999
26817701,2019,Yeşim Şenol,Akdeniz University,,Antalya,Türkiye,36.8958224,30.6502473
96792933,2019,Sheela Sinharoy,Emory University,Atlanta,Georgia,United States,33.7973735,-84.3252791
96792933,2019,Bethany A. Caruso,Emory University,Atlanta,Georgia,United States,33.7973735,-84.3252791
74914954,2019,Katja Möhring,University of Mannheim,Mannheim,Baden-Württemberg,Germany,49.4831102,8.4634512
74914954,2019,Céline Teney,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952
84137004,2019,N. Pirani,University of Twente,Enschede,Overijssel,Netherlands,52.2396538,6.84979
84137004,2019,Britta Ricker,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372
84137004,2019,M.J. Kraak,University of Twente,Enschede,Overijssel,Netherlands,52.2396538,6.84979
62509104,2019,Robert W. Blum,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
62509104,2019,Jo Boyden,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
62509104,2019,Annabel Erulkar,British Council,,,,,
62509104,2019,Caroline W. Kabiru,Universitas Gadjah Mada,,Daerah Istimewa Yogyakarta,Indonesia,-7.7711974,110.3790996
13819529,2019,M.E.M. Lansu,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
13819529,2019,Inge Bleijenbergh,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
13819529,2019,Yvonne Benschop,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
11240909,2019,Sarah Treves-Kagan,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
11240909,2019,Suzanne Maman,San Francisco AIDS Foundation,San Francisco,California,United States,37.7808793,-122.4062426
11240909,2019,Nomhle Khoza,"University of California, San Francisco",San Francisco,California,United States,37.7626459,-122.4587106
11240909,2019,Catherine MacPhail,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,35.9049122,-79.0469134
11240909,2019,Dean Peacock,University of the Witwatersrand,Johannesburg,Gauteng,South Africa,-26.1928628,28.0304471
11240909,2019,Rhian Twine,University of the Witwatersrand,Johannesburg,Gauteng,South Africa,-26.1928628,28.0304471
11240909,2019,Kathleen Kahn,Agincourt Health and Socio-Demographic Surveillance System,Matsavana,Mpumalanga,South Africa,-24.8207153,31.2589395
11240909,2019,Sheri A. Lippman,University of Wollongong,Wollongong,New South Wales,Australia,-34.4248336,150.8931132
11240909,2019,Audrey Pettifor,University of Cape Town,Cape Town,Western Cape,South Africa,-33.957652,18.4611991
30545741,2019,Jeffrey S. Nowacki,Colorado State University,Fort Collins,Colorado,United States,40.5729432,-105.0848391
